# Program:featureCounts v2.0.6; Command:"featureCounts" "-F" "GTF" "-t" "contig" "-a" "non_redundant_contigs.gtf" "-o" "co_sam/co_bam/counts.txt" "co_sam/co_bam/KWNR_S148_L002_R1_001.bam" "co_sam/co_bam/P14_S10_L002_R1_001.bam" "co_sam/co_bam/P15_S15_L002_R1_001.bam" "co_sam/co_bam/P17_S17_L002_R1_001.bam" "co_sam/co_bam/P1_S45_L002_R1_001.bam" "co_sam/co_bam/P2_S46_L002_R1_001.bam" "co_sam/co_bam/P3_S47_L002_R1_001.bam" "co_sam/co_bam/P4_S4_L002_R1_001.bam" "co_sam/co_bam/P5_S11_L002_R1_001.bam" "co_sam/co_bam/P6_S5_L002_R1_001.bam" "co_sam/co_bam/P7_S6_L002_R1_001.bam" "co_sam/co_bam/P8_S7_L002_R1_001.bam" "co_sam/co_bam/P10_S8_L002_R1_001.bam" "co_sam/co_bam/P11_S13_L002_R1_001.bam" "co_sam/co_bam/P12_S9_L002_R1_001.bam" "co_sam/co_bam/P13_S14_L002_R1_001.bam" "co_sam/co_bam/P16_S16_L002_R1_001.bam" "co_sam/co_bam/P9_S12_L002_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	co_sam/co_bam/KWNR_S148_L002_R1_001.bam	co_sam/co_bam/P14_S10_L002_R1_001.bam	co_sam/co_bam/P15_S15_L002_R1_001.bam	co_sam/co_bam/P17_S17_L002_R1_001.bam	co_sam/co_bam/P1_S45_L002_R1_001.bam	co_sam/co_bam/P2_S46_L002_R1_001.bam	co_sam/co_bam/P3_S47_L002_R1_001.bam	co_sam/co_bam/P4_S4_L002_R1_001.bam	co_sam/co_bam/P5_S11_L002_R1_001.bam	co_sam/co_bam/P6_S5_L002_R1_001.bam	co_sam/co_bam/P7_S6_L002_R1_001.bam	co_sam/co_bam/P8_S7_L002_R1_001.bam	co_sam/co_bam/P10_S8_L002_R1_001.bam	co_sam/co_bam/P11_S13_L002_R1_001.bam	co_sam/co_bam/P12_S9_L002_R1_001.bam	co_sam/co_bam/P13_S14_L002_R1_001.bam	co_sam/co_bam/P16_S16_L002_R1_001.bam	co_sam/co_bam/P9_S12_L002_R1_001.bam
P1_contig006_978_MAG:	P1_contig006_978_MAG:	1	978	+	978	0	10	5265	10401	80098	262	145	420	0	11	365	4	4	2	1	33	10	1
P1_contig012_422_MAG:	P1_contig012_422_MAG:	1	422	+	422	1	2	0	0	2718	8	2	1371	0	5	1	0	0	3	0	12	0	0
P1_contig013_306_MAG:	P1_contig013_306_MAG:	1	306	+	306	0	76	1	6	514	411	163	26	102	56	66	30	0	0	0	0	238	0
P1_contig014_283_Culex	P1_contig014_283_Culex	1	283	+	283	0	0	1	1	1659	2	0	872	0	0	0	0	1	0	0	1	0	2
P1_contig016_276_MAG:	P1_contig016_276_MAG:	1	276	+	276	0	334	102	74	800	411	410	120	165	108	165	58	0	88	175	52	334	57
P1_contig017_251_MAG:	P1_contig017_251_MAG:	1	251	+	251	1	362	133	74	821	499	203	130	304	116	155	55	1	110	224	55	364	86
P1_contig019_244_MAG:	P1_contig019_244_MAG:	1	244	+	244	0	1	0	0	2435	8	1	928	0	0	0	2	3	0	1	2	0	1
P1_contig020_242_Culex	P1_contig020_242_Culex	1	242	+	242	1	0	0	0	1212	0	0	414	0	0	1	0	0	4	0	1	0	0
P2_contig001_434_Partitivirus-like	P2_contig001_434_Partitivirus-like	1	434	+	434	0	3	3	0	400	2146	15	318	0	867	0	11	0	502	1	11	0	2
P2_contig002_477_NA_NA	P2_contig002_477_NA_NA	1	477	+	477	0	2	1	2	443	2898	25	393	2	1461	2	27	0	1001	0	20	0	10
P2_contig003_328_MAG:	P2_contig003_328_MAG:	1	328	+	328	0	76	2	5	573	514	167	39	95	67	69	37	0	1	1	1	403	1
P2_contig004_205_MAG:	P2_contig004_205_MAG:	1	205	+	205	0	243	62	57	490	304	143	76	84	62	85	27	3	114	136	29	353	47
P2_contig005_239_Culex	P2_contig005_239_Culex	1	239	+	239	0	241	0	307	53	2467	857	500	0	493	1194	2	1	88	530	0	0	1
P2_contig006_1013_NA_NA	P2_contig006_1013_NA_NA	1	1013	+	1013	1	37	17	6	1512	19451	79	618	2	8374	3	26	2	2812	4	31	3	20
P2_contig007_537_NA_NA	P2_contig007_537_NA_NA	1	537	+	537	0	0	0	3	442	4057	40	433	0	1950	0	25	0	890	3	29	2	13
P2_contig010_416_Partitivirus-like	P2_contig010_416_Partitivirus-like	1	416	+	416	0	2	2	0	162	1609	15	246	1	646	1	8	2	337	0	3	0	2
P2_contig011_387_NA_NA	P2_contig011_387_NA_NA	1	387	+	387	0	3	3	0	411	5274	22	160	1	1853	2	7	1	444	1	4	0	1
P2_contig012_379_MAG:	P2_contig012_379_MAG:	1	379	+	379	1	218	1	441	56	3752	1454	618	0	1160	1368	4	6	173	603	5	1	3
P2_contig014_354_Partitivirus-like	P2_contig014_354_Partitivirus-like	1	354	+	354	0	1	1	0	156	1662	13	191	0	616	1	10	3	210	1	1	0	5
P2_contig015_335_Partitivirus-like	P2_contig015_335_Partitivirus-like	1	335	+	335	0	3	1	0	151	1722	17	178	0	555	0	4	0	258	0	2	0	4
P2_contig019_250_NA_NA	P2_contig019_250_NA_NA	1	250	+	250	0	0	0	1	178	1259	13	166	0	564	1	5	0	219	0	7	0	0
P2_contig021_239_NA_NA	P2_contig021_239_NA_NA	1	239	+	239	2	13	7	0	239	3065	1317	974	2	428	996	5	0	417	1	9	0	2
P3_contig008_268_NA_NA	P3_contig008_268_NA_NA	1	268	+	268	0	2	2	1	262	6111	4454	900	0	1083	609	1	1	87	0	1	0	2
P4_contig003_268_NA_NA	P4_contig003_268_NA_NA	1	268	+	268	0	6	6	6	58	1460	1103	8805	5	2755	3769	6	0	430	5	4	2	3
P7_contig001_419_NA_NA	P7_contig001_419_NA_NA	1	419	+	419	4	63	7	1	491	9336	7886	6124	26	2619	7138	8	3	739	20	32	2	22
P17_contig001_449_Culex	P17_contig001_449_Culex	1	449	+	449	1	1	2044	6020	0	78	12	4	0	14	7	1	1	0	0	3	6	0
